Role / Company,Tags,Bullet Point
Bernstein Rein,[brand],"- Built a creative portfolio under the mentorship of Executive Creative Director Arlo Oviatt, earning high praise."
Bernstein Rein,[brand],"- Built a personal portfolio that laid the foundation for a career in brand storytelling, visual clarity, and strategy-first creative work."
Bernstein Rein,[writing][content],- Built foundational skills in brand storytelling and persuasive copywriting that continue to guide content strategy work.
Bernstein Rein,[writing],"- Completed a concept-intensive, strategy-first portfolio program focusing on campaign ideation, copywriting, and art direction."
Bernstein Rein,[design],- Coursework in design principles applicable to email template optimization
Bernstein Rein,[enablement][mgmt],- Crafted a portfolio with direct feedback and coaching from Executive Creative Director Arlo Oviatt
Bernstein Rein,[brand],"- Created a personal portfolio, laying the foundation for a career in brand-centered marketing and creative strategy."
Bernstein Rein,[writing][design],"- Developed expertise in campaign ideation, headline writing, art direction, and strategic layout design."
Bernstein Rein,[writing][brand],"- Developed expertise in headline writing, campaign concepting, and strategic messaging under Executive Creative Director Arlo Oviatt."
Bernstein Rein,[writing],"- Developed foundational skills in print advertising, from headline writing and art direction to campaign ideation."
Bernstein Rein,[brand],- Earned high praise at the end of the course for conceptual thinking and creative advertising ability
Bernstein Rein,[brand],- Encouraged by ECD to pursue a professional career in creative advertising based on performance and growth.
Bernstein Rein,[brand],- Foundations in campaign thinking shaped by early creative mentors… and a lifelong love of RPGs.
Bernstein Rein,[writing][brand],"- Honed creative fundamentals, including headline writing, campaign ideation, art direction, and layout execution."
Bernstein Rein,[brand],"- Intensive creative bootcamp that sharpened concise, persuasive messaging used in high-performing sales emails"
Bernstein Rein,[brand],- Intensive creative strategy and campaign development program under executive creative leadership
Bernstein Rein,[brand],"- Laid the foundation for a career in brand storytelling, visual clarity, and strategy-first creative work."
Bernstein Rein,[content][mgmt],"- Led student newspaper (The Advocate) as editor-in-chief for 1.5 years, managing complete editorial process: content planning, writing, editing, layout coordination, and publication management"
Bernstein Rein,[content][brand],- Mentored by Executive Creative Director Arlo Oviatt in content development and editorial judgment.
Bernstein Rein,[brand],"- Mentored by Executive Creative Director Arlo Oviatt, earned encouragement to pursue a career in creative advertising."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director Arlo Oviatt, earning encouragement to pursue a career in creative advertising."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director Arlo Oviatt, earning praise and encouragement to pursue a career in advertising."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director Arlo Oviatt, earning praise and encouragement to pursue a career in the field."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director Arlo Oviatt, earning recognition and encouragement to pursue creative advertising."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director Arlo Oviatt, who encouraged pursuit of a career in creative advertising."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director, developing foundation for compelling sales narrative creation."
Bernstein Rein,[brand],"- Mentored by Executive Creative Director, earning encouragement to pursue a career in creative advertising."
Bernstein Rein,[brand][design],"- Participated in simulated client briefs, pitch decks, and creative concepting sessions."
Bernstein Rein,[writing][brand],"- Practiced campaign ideation, copywriting, art direction, and layout, developing core creative skills."
Bernstein Rein,[writing][brand],"- Practiced campaign ideation, headline writing, art direction, and layout, developing core creative skills."
Bernstein Rein,[brand],- Produced creative campaign concepts for high-profile consumer brands.
Bernstein Rein,[brand],"- Received direct mentorship from Executive Creative Director Arlo Oviatt, who praised my concept development instincts."
Bernstein Rein,[brand],- Received high praise for my grasp of creative advertising and encouragement to pursue a career in the field
Bernstein Rein,[brand],"- Received intensive mentorship on branding, messaging, and portfolio storytelling from Executive Creative Director Arlo Oviatt, who encouraged pursuit of a career in creative advertising."
Bernstein Rein,[brand],"- Received intensive mentorship on branding, messaging, and portfolio storytelling from Executive Creative Director Arlo Oviatt."
Bernstein Rein,[brand],"- Received mentorship from Executive Creative Director Arlo Oviatt, who praised my concept development instincts."
Bernstein Rein,[brand],- Selected for a concept-intensive creative program led by Bernstein-Rein’s executive leadership.
Bernstein Rein,[mgmt][brand],- Selected for a concept-intensive educational program led by Bernstein-Rein's executive creative team.
Bernstein Rein,[mgmt][brand],- Selected for a concept-intensive educational program led by Bernstein-Rein’s executive creative team.
Bernstein Rein,[mgmt][brand],- Selected for a concept-intensive portfolio program led by Bernstein-Rein's executive creative team.
Bernstein Rein,[brand],- Selected for a concept-intensive portfolio program led by executive creative leadership at Bernstein-Rein.
