Role / Company,Tags,Bullet Point,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses
Treering Yearbooks,[content],"- Founded a cross-functional Content Committee, trimming brief-to-send timelines 20% and unifying UX across templates.",95.0,95.0,95.0,90.0,PASS,
Treering Yearbooks,[content][brand],"- Founded a cross-functional content committee to unify brand voice across Sales, Support, and Success.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content][brand],- Founded a cross-functional content committee to unify brand voice across teams and ensure consistent messaging.,85.0,90.0,95.0,70.0,PASS,The bullet lacks a specific outcome or metric to demonstrate the effectiveness of the committee beyond the act of founding it.
Treering Yearbooks,[content][brand],"- Founded an internal Content Committee to unify Sales and Marketing messaging, improving engagement and brand consistency.",75.0,80.0,85.0,70.0,PASS,The outcome (improving engagement and brand consistency) is qualitative and lacks a specific metric or evidence of how that improvement was measured.
Treering Yearbooks,[content][brand],"- Founded an internal Content Committee to unify brand voice and messaging across digital, email, and customer-facing channels.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content][brand],"- Founded an internal Content Committee to unify brand voice and messaging across sales, marketing, and customer support teams.",95.0,95.0,100.0,85.0,PASS,
Treering Yearbooks,[content],"- Founded and chaired a Content Committee to unify voice and improve cohesion across Sales, Support, and Marketing.",85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content],"- Founded and facilitated a cross-department content committee that reduced content review cycles by 20%, unifying messaging across 100+ email templates and sales assets.",95.0,95.0,95.0,90.0,PASS,
Treering Yearbooks,[content],"- Founded and facilitated a cross-department content committee, aligning Sales and Marketing through a shared campaign library.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content],"- Founded and facilitated a cross-department content committee, reducing content review cycles by an estimated 20% and unifying messaging across 100+ email templates and sales assets.",90.0,95.0,95.0,90.0,PASS,
Treering Yearbooks,[content][brand],- Founded and facilitated a cross-functional content committee to align campaign creative with strategic goals.,85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content],"- Founded and led Content Committee, establishing review guidelines for 96+ campaign variants addressing nuanced topics around education, family dynamics, and community values.",95.0,90.0,95.0,85.0,PASS,
Treering Yearbooks,[content][brand],- Founded and led Treering's Content Committee; developed brand voice guidelines and content systems adopted company-wide.,95.0,90.0,95.0,85.0,PASS,
Treering Yearbooks,[content],"- Founded and led Treering's internal Content Committee to align messaging across Sales, Support, and Marketing.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content],"- Founded and led Treering's internal Content Committee, aligning messaging across Sales, Support, and Marketing.",95.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content][brand],- Founded and led a cross-functional Content Committee to standardize brand voice and QA processes.,85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content],"- Founded and led a cross-functional Content Committee, aligning Sales, Marketing, and Support to reduce content creation timelines by 20% and ensure consistent messaging across the entire customer lifecycle.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content],"- Founded and led a cross-functional Content Committee, aligning Sales, Marketing, and Support to reduce content creation timelines by 20% and ensure consistent messaging.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content][brand],"- Founded and led the Content Committee to align voice, tone, and messaging across departments and campaigns.",85.0,90.0,95.0,70.0,PASS,
Treering Yearbooks,[content][brand],"- Founded and led the Content Committee to define brand voice, streamline approval processes, and integrate variable logic for highly tailored, scalable outreach across teams and platforms",85.0,90.0,80.0,85.0,PASS,The bullet is strong but slightly abstract; it would benefit from naming the specific platforms or the size of the teams involved to ground the 'scalable outreach' claim.
Treering Yearbooks,[content],"- Founded and led the Content Committee to unify voice and improve campaign cohesion across Sales, Support, and Marketing.",85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[brand][content],"- Founded and led the Content Committee which assisted in defining brand voice, standardizing content approval processes, and simplifying creative workflows",70.0,80.0,75.0,65.0,FAIL,"The bullet uses the banned phrase 'assisted in' and describes a task-oriented process rather than a specific, measurable outcome or system impact."
Treering Yearbooks,[content][brand],"- Founded and led the Content Committee, aligning messaging across departments and establishing brand standards.",85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content][brand],"- Founded and led the Content Committee, aligning messaging across departments and introducing scalable brand standards.",85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content][brand],"- Founded and led the Content Committee, unifying content systems and brand voice while incorporating feedback into strategy.",75.0,80.0,85.0,70.0,PASS,The bullet is slightly vague regarding the specific 'content systems' used and lacks a concrete outcome or metric to demonstrate the impact of the committee's work.
Treering Yearbooks,[brand][content],"- Founded and led the Content Committee, which assisted in defining brand voice, standardizing content approval processes, simplifying creative workflows, and leading high-performing email campaigns — including highly customized messaging via variable logic integration — from strategy and planning through QA, optimization, and deployment.",65.0,60.0,55.0,70.0,FAIL,"The bullet uses the banned phrase 'assisted in', contains a dash in prose, and is overly long and convoluted, making it difficult to parse the actual outcome versus the list of tasks."
Treering Yearbooks,[content][brand],"- Founded and led the Content Committee, which spearheaded internal content organization, unified brand voice, and ensured inclusion of team feedback in messaging while meeting (and exceeding) marketing initiatives.",65.0,70.0,60.0,60.0,FAIL,"The bullet uses vague corporate-speak like 'spearheaded' and 'marketing initiatives' without defining the scope or specific outcomes, and it relies on soft-skill descriptions rather than concrete systems or metrics."
Treering Yearbooks,[content][brand],"- Founded and led the internal Content Committee to improve brand voice, unify messaging, streamline content workflows, and support alignment across Sales, Marketing, and Ops",75.0,80.0,85.0,70.0,PASS,The bullet is slightly generic and lacks a specific outcome or metric to prove the effectiveness of the committee beyond the stated intent.
Treering Yearbooks,[content][brand],"- Founded and led the internal Content Committee, aligning brand messaging across Sales, Marketing, and Support.",90.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content][brand],"- Founded and led the internal Content Committee, an initiative to improve brand voice, unify messaging, streamline content workflows, and tighten the communication between the Sales and Marketing departments.",85.0,90.0,85.0,80.0,PASS,
Treering Yearbooks,[content],- Founded cross-department Content Committee to reduce content review cycles and unify messaging across 100+ templates/assets.,95.0,95.0,95.0,90.0,PASS,
Treering Yearbooks,[content],"- Founded cross-departmental Content Committee establishing a unified content library with 100+ assets; implemented governance protocols, reducing review cycles by 20%",95.0,95.0,95.0,90.0,PASS,
Treering Yearbooks,[content],"- Founded cross-functional Content Committee aligning Sales, Marketing, and Support, reducing campaign execution timelines by 20%.",95.0,95.0,95.0,90.0,PASS,
Treering Yearbooks,[content][brand],"- Founded cross-functional Content Committee, aligning Sales and Marketing for improved deal velocity and brand consistency.",85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content],"- Founded cross-functional Content Committee, aligning Sales and Marketing for improved deal velocity and message consistency.",85.0,90.0,95.0,80.0,PASS,
Treering Yearbooks,[content],"- Founded cross-functional Content Committee, aligning Sales, Marketing, and Support to reduce content timelines by 20%.",95.0,95.0,95.0,85.0,PASS,
Treering Yearbooks,[content][enablement],"- Founded the Content Committee and overhauled enablement systems, creating a brand-aligned library used across teams.",85.0,90.0,90.0,80.0,PASS,
Treering Yearbooks,[mgmt],- Founding SDR (1 of 2) who launched the outbound team; first outbound hire to generate $1M+ in sourced closed-won,95.0,90.0,95.0,85.0,PASS,
Treering Yearbooks,[mgmt],- Founding SDR with 10+ years across founder-led to Series B/C SaaS and EdTech; one of two SDRs to launch outbound team,85.0,90.0,80.0,70.0,FAIL,"The bullet is a summary of experience rather than a specific outcome-based achievement, and it ends with a period which violates the formatting rules."
Treering Yearbooks,[mgmt],- Founding SDR: 10+ years in founder-led to Series B/C SaaS and EdTech; one of two SDRs who launched the outbound team,60.0,65.0,70.0,50.0,FAIL,The bullet is a summary of experience rather than a specific outcome-based achievement; it lacks a strong action verb and reads as a biographical statement rather than a professional accomplishment.
